raw_job_title,clean_job_title
validation and compliance associate,Validation and Compliance Associate
manufacturing tech ii,Manufacturing Tech II
chief medical officer,Chief Medical Officer
senior medical writer,Senior Medical Writer
cqv engineer ii,CQV Engineer II
data acientist,Data Acientist
technical writer,Technical Writer
clinical development,Clinical Development
software engineer ii,Software Engineer II
marketing coordinator,Marketing Coordinator
senior ra,Senior Research Associate
assistant professor (non-tt),Assistant Professor (Non-Tt)
metrology manager,Metrology Manager
qc biochemist,QC Biochemist
director - policy & government affairs,Director - Policy & Government Affairs
sr trial manager,Senior Trial Manager
assoc. engineering specialist,Associate Engineering Specialist
bioinformatics research scientist,Bioinformatics Research Scientist
clinical lab tech,Clinical Lab Tech
qc manager,QC Manager
principal statistician,Principal Statistician
sr. qc associate,Senior QC Associate
qc,Quality Control
lab technician i,Lab Technician I
market development manager,Market Development Manager
upstream process engineer,Upstream Process Engineer
consultant,Consultant
senior machine learning engineer,Senior Machine Learning Engineer
cgmp associate production scientist,cGMP Associate Production Scientist
quality engineet ii,Quality Engineet II
"senior research associate, strain engineering","Senior Research Associate, Strain Engineering"
senior regulatory manager,Senior Regulatory Manager
expert scientist,Expert Scientist
"senior director, strategy and operations","Senior Director, Strategy and Operations"
sr. project manager,Senior Project Manager
field service engineer i,Field Service Engineer I
senior scientist/reviewer,Senior Scientist/Reviewer
manufacturing technician i,Manufacturing Technician I
analytical scientist,Analytical Scientist
data analyst,Data Analyst
regulatory affairs,Regulatory Affairs
junior bioinformatician,Junior Bioinformatician
qc chemist i,QC Chemist I
senior device engineer,Senior Device Engineer
vp finance,VP Finance
quality sr associate,Quality Senior Associate
data analyst (senior manager indep contributor),Data Analyst (Senior Manager Indep Contributor)
clinical research project lead,Clinical Research Project Lead
scientific associate ii,Scientific Associate II
corp dev analyst,Corp Dev Analyst
r&d support manager,R&D Support Manager
lab automation specialist/engineer,Lab Automation Specialist/Engineer
lead manufacturing associate,Lead Manufacturing Associate
regulatory compliance analyst,Regulatory Compliance Analyst
director business development,Director Business Development
associate marketing manager,Associate Marketing Manager
associate process scientist,Associate Process Scientist
"associate director, scientific communications","Associate Director, Scientific Communications"
development associate 3,Development Associate III
qualifikation manager,Qualifikation Manager
senior process engineer ii,Senior Process Engineer II
sr. associate manufacturing,Senior Associate Manufacturing
project engineer ii,Project Engineer II
expert ii,Expert II
director of accounting,Director of Accounting
research and development intern,Research and Development Intern
associate scientist (r1),Associate Scientist (R1)
pharmacovigilance operations manager,Pharmacovigilance Operations Manager
msat bioprocess engineer,Msat Bioprocess Engineer
biomanufacturing supervisor,Biomanufacturing Supervisor
sr mgr qc,Senior Manager QC
research radiochemist,Research Radiochemist
associate / consultant,Associate / Consultant
principal designer,Principal Designer
manufacturing associate 1,Manufacturing Associate I
pilot plant specialist,Pilot Plant Specialist
"research associate i, in vivo","Research Associate I, in Vivo"
chemist i,Chemist I
associate process engineer,Associate Process Engineer
"group leader, principal scientist","Group Leader, Principal Scientist"
quality specialist environmental monitoring,Quality Specialist Environmental Monitoring
patient centered outcomes research scientist,Patient Centered Outcomes Research Scientist
graduate research assistant,Graduate Research Assistant
contract scientist,Contract Scientist
sr. operator,Senior Operator
it manager,IT Manager
research asspcoate,Research Asspcoate
subject matter expert,Subject Matter Expert
associate director finance,Associate Director Finance
director of insight ms and analytics,Director of Insight Ms and Analytics
associate director medical communications,Associate Director Medical Communications
clinical development director,Clinical Development Director
manufacturing specialist ii,Manufacturing Specialist II
team lead,Team Lead
senior fermentation scientist,Senior Fermentation Scientist
molecular technologist iii,Molecular Technologist III
"senior manager, talent acquisition","Senior Manager, Talent Acquisition"
sr research scientist 1,Senior Research Scientist I
field applications specialist i,Field Applications Specialist I
digital lead,Digital Lead
"manager, program management","Manager, Program Management"
"assoc. dir, fp&a","Associate Dir, Fp&a"
"associate director, r&d operational excellence","Associate Director, R&D Operational Excellence"
qc technician iii,QC Technician III
informatics analyst,Informatics Analyst
"associate director, ai product","Associate Director, AI Product"
quality assurance,Quality Assurance
qc microbiology tech,QC Microbiology Tech
external manufacturing senior manager,External Manufacturing Senior Manager
clinical trial manager,Clinical Trial Manager
assistant manager,Assistant Manager
process development associate ii,Process Development Associate II
quality assurance associate ii,Quality Assurance Associate II
advanced research associate,Advanced Research Associate
manager - quality,Manager - Quality
regulatory affairs intern,Regulatory Affairs Intern
document control specialist,Document Control Specialist
"manager, analytical development and qc","Manager, Analytical Development and QC"
sr. clinical trial associate,Senior Clinical Trial Associate
consulting engineer,Consulting Engineer
"head of program management, executive director","Head of Program Management, Executive Director"
bench scientist,Bench Scientist
"pra, bioinformatics","Pra, Bioinformatics"
exec director,Exec Director
senior quality assurance technician,Senior Quality Assurance Technician
sr. qc m icrobiologytech,Senior QC M Icrobiologytech
senior pharmaceutical production operations,Senior Pharmaceutical Production Operations
sr. molecular lab technologist,Senior Molecular Lab Technologist
product development lead,Product Development Lead
operations supervisor,Operations Supervisor
artificial intelligence engineer,Artificial Intelligence Engineer
asset exec,Asset Exec
"associate specialist, engineering","Associate Specialist, Engineering"
quality management lead,Quality Management Lead
sci 1,Scientist I
mfg supervisor,Mfg Supervisor
sr director biometrics,Senior Director Biometrics
qc 2,Quality Control II
associate biologist,Associate Biologist
msat process expert,Msat Process Expert
regulatory affairs specialist,Regulatory Affairs Specialist
senior vice president of clinical development,Senior Vice President of Clinical Development
"system administrator ii, eam","System Administrator II, Eam"
"director, computational biology","Director, Computational Biology"
head of clinical develompment,Head of Clinical Develompment
manufacturing individual contributor,Manufacturing Individual Contributor
"specialist, team lead, car-t manufacturing","Specialist, Team Lead, Car-T Manufacturing"
sr. machine learning scientist,Senior Machine Learning Scientist
sr staff engineer,Senior Staff Engineer
quality compliance manager,Quality Compliance Manager
manager/sales,Manager/Sales
"manager, engineering","Manager, Engineering"
specialist ii,Specialist II
production,Production
operations engineer ii,Operations Engineer II
qa senior specialist,QA Senior Specialist
research software engineer,Research Software Engineer
senior ts/ms scientist - upstream processes,Senior Ts/Ms Scientist - Upstream Processes
associate scientist i/chemist i,Associate Scientist I/Chemist I
process transfer chemist,Process Transfer Chemist
sr. associate i,Senior Associate I
corporate operations manager,Corporate Operations Manager
clinical research coordinator,Clinical Research Coordinator
"associate scientist, qc flow cytometry","Associate Scientist, QC Flow Cytometry"
"associate director, operational excellence","Associate Director, Operational Excellence"
director of cdmo site management,Director of CDMO Site Management
researcher 1,Researcher I
process development and manufacturing scientist ii,Process Development and Manufacturing Scientist II
qa inspector,QA Inspector
"associate director, process development","Associate Director, Process Development"
ad clin ops,Ad Clin Ops
operational excellence specalist,Operational Excellence Specalist
senior investigator,Senior Investigator
biological sciences laboratory technician,Biological Sciences Laboratory Technician
bioinformatics research associate,Bioinformatics Research Associate
technical application scientist ii,Technical Application Scientist II
sr. fas ii,Senior Field Applications Scientist II
sra ii (lab manager/research coordinator),Senior Research Associate II (Lab Manager/Research Coordinator)
lab assistant (accessioner),Lab Assistant (Accessioner)
associate director of manufacturing,Associate Director of Manufacturing
cqv consultant,CQV Consultant
ra 1,Research Associate I
mbp scientist ii,Mbp Scientist II
pharmacovigilance director,Pharmacovigilance Director
molecular biologist,Molecular Biologist
lab operator,Lab Operator
clinical sales,Clinical Sales
"associate director, market access","Associate Director, Market Access"
sr marketing manager,Senior Marketing Manager
"associate director, cmc","Associate Director, CMC"
research lab tech ii,Research Lab Tech II
pathology director,Pathology Director
district sales manager,District Sales Manager
executive administrator,Executive Administrator
production associate director,Production Associate Director
partnership lead,Partnership Lead
"director, heor","Director, Heor"
sr. specialist (p3),Senior Specialist (P3)
associate director statistics,Associate Director Statistics
scientific proposal analyst,Scientific Proposal Analyst
sr. investigator,Senior Investigator
operations associate,Operations Associate
scientist (contractor),Scientist (Contractor)
"manager, regulatory operations","Manager, Regulatory Operations"
principal investigator,Principal Investigator
"associate director, regulatory strategy","Associate Director, Regulatory Strategy"
sr. sci i,Senior Sci I
sr. clinical data analyst,Senior Clinical Data Analyst
regional sales director,Regional Sales Director
advisor (scientist 1),Advisor (Scientist 1)
life science estimating manager,Life Science Estimating Manager
"research associate ii, contract","Research Associate II, Contract"
application development scientist,Application Development Scientist
proposal writer,Proposal Writer
medical writer i,Medical Writer I
sr. scientist computational biology,Senior Scientist Computational Biology
cqv engineer i,CQV Engineer I
validation scientist ii,Validation Scientist II
system support engineer,System Support Engineer
quality specialist,Quality Specialist
clinical scientist ii,Clinical Scientist II
senior research engineer,Senior Research Engineer
qc associate 1 microbio,QC Associate 1 Microbio
sr systems engineer,Senior Systems Engineer
toxicology study manager,Toxicology Study Manager
product sales specialist,Product Sales Specialist
senior clinical system manager,Senior Clinical System Manager
human resource manager,Human Resource Manager
non-clinical scientist,Non-Clinical Scientist
senior bioinformatics data engineer,Senior Bioinformatics Data Engineer
senior technical product manager,Senior Technical Product Manager
quality assurance associate,Quality Assurance Associate
sr scientist 2 (ad equivalent),Senior Scientist 2 (Ad Equivalent)
sr qa associate,Senior QA Associate
"manager, medical affairs","Manager, Medical Affairs"
technical operations engineer,Technical Operations Engineer
data steward i,Data Steward I
post master,Post Master
clinical trial coordinator,Clinical Trial Coordinator
bioprocess leader,Bioprocess Leader
fermentation scientist,Fermentation Scientist
laboratory director,Laboratory Director
scientific officer,Scientific Officer
accessioning supervisor,Accessioning Supervisor
business analyst (jr),Business Analyst (Jr)
customer success manager,Customer Success Manager
senior staff bioinformatician,Senior Staff Bioinformatician
lab manager/cultivation supervisor,Lab Manager/Cultivation Supervisor
clinical supply manager,Clinical Supply Manager
biotechnician,Biotechnician
"associate director, commercial","Associate Director, Commercial"
senior clinical research associate i,Senior Clinical Research Associate I
director clinical science,Director Clinical Science
msat,Manufacturing Science And Technology
technical research / designer,Technical Research / Designer
senior research chemist,Senior Research Chemist
advisor (engineering r5),Advisor (Engineering R5)
government affairs manager,Government Affairs Manager
biochemist ii,Biochemist II
senior manufacturing associate ii,Senior Manufacturing Associate II
program associate,Program Associate
"senior manager, program management","Senior Manager, Program Management"
quality control lead,Quality Control Lead
purchasing associate 2,Purchasing Associate II
"associate director, corporate affairs","Associate Director, Corporate Affairs"
research associate  2,Research Associate II
field scientist,Field Scientist
associate research fellow (r7) aka lab head,Associate Research Fellow (R7) Aka Lab Head
co-op drug development,Co-Op Drug Development
facility manager,Facility Manager
qa validation manager,QA Validation Manager
sales specialist,Sales Specialist
junior fermentation scientist,Junior Fermentation Scientist
scientist / pi,Scientist / Pi
ops associate,Ops Associate
operations scientist,Operations Scientist
senior bioinfornatics scientist,Senior Bioinfornatics Scientist
technical support lead,Technical Support Lead
vice president,Vice President
"svp, clinical operations","SVP, Clinical Operations"
process development associate i,Process Development Associate I
compliance nvestigator,Compliance Nvestigator
vp regulatory,VP Regulatory
research technican,Research Technican
senior compliance specialist,Senior Compliance Specialist
microbiology analyst,Microbiology Analyst
business development director,Business Development Director
senior product support engineer,Senior Product Support Engineer
pdrp associate,Pdrp Associate
senior associate product manager,Senior Associate Product Manager
sr scientist/manager,Senior Scientist/Manager
msat scientist,Msat Scientist
laboratory associate iii,Laboratory Associate III
post doctoral researcher,Post Doctoral Researcher
purchasing assistant,Purchasing Assistant
project lead ii - production,Project Lead II - Production
patent and scientist analyst,Patent and Scientist Analyst
senior analytical chemist,Senior Analytical Chemist
bioinformatics scientist i,Bioinformatics Scientist I
senior lab manager,Senior Lab Manager
research tech ii,Research Tech II
research assistant 2,Research Assistant II
qc analyst 1,QC Analyst I
training specialist 1,Training Specialist I
post doc,Postdoctoral Researcher
"associate medical director, medical affairs","Associate Medical Director, Medical Affairs"
systems engineer 2,Systems Engineer II
sr director clinical operations,Senior Director Clinical Operations
quality associate,Quality Associate
bioprocess engineer i,Bioprocess Engineer I
director of corporate development,Director of Corporate Development
trial manager,Trial Manager
cmc lead,CMC Lead
senior clinical supply chain manager,Senior Clinical Supply Chain Manager
"associate director, analytical development","Associate Director, Analytical Development"
engineer/scientist 1,Engineer/Scientist I
field application scientist (fas),Field Application Scientist (Field Applications Scientist)
manager of operations and engineering,Manager of Operations and Engineering
computational biologist (contract),Computational Biologist (Contract)
manager of reporting,Manager of Reporting
head of chemical immunology,Head of Chemical Immunology
it director,IT Director
technical specialist,Technical Specialist
senior systems integration engineer,Senior Systems Integration Engineer
principal analyst,Principal Analyst
associate director regulatory affairs,Associate Director Regulatory Affairs
proceeds engineer,Proceeds Engineer
"qc, em technician","QC, Em Technician"
bioinformatics pipeline engineer,Bioinformatics Pipeline Engineer
technical support scientist,Technical Support Scientist
production manager,Production Manager
clinical testing personnel / r&d assistant,Clinical Testing Personnel / R&D Assistant
clinical data coordinator,Clinical Data Coordinator
quality control associate,Quality Control Associate
hvac technician iii,Hvac Technician III
associate director - marketing,Associate Director - Marketing
senior manager of engineering,Senior Manager of Engineering
sr. staff scientist,Senior Staff Scientist
lead mo,Lead Mo
research assistant ii,Research Assistant II
senior process engineer i,Senior Process Engineer I
associate biotech production specialist,Associate Biotech Production Specialist
associate director operations,Associate Director Operations
principal research associate ii,Principal Research Associate II
lead analyst,Lead Analyst
bioinformatics senior research associate,Bioinformatics Senior Research Associate
associate validation engineer,Associate Validation Engineer
sr technical program manager,Senior Technical Program Manager
specialist p2 qc/dm,Specialist P2 QC/Dm
senior manager external quality,Senior Manager External Quality
imaging and microscopy specialist,Imaging and Microscopy Specialist
manufacturing lab technician,Manufacturing Lab Technician
computational chemistry scientist,Computational Chemistry Scientist
assc dir of ai,Assc Dir of AI
senior associate scientist ii (sr sci ii),Senior Associate Scientist II (Senior Sci II)
senior statistical programmer,Senior Statistical Programmer
senior quality control analyst,Senior Quality Control Analyst
applications engineer,Applications Engineer
data analyst 2,Data Analyst II
qc analyst iii,QC Analyst III
territory sales manager,Territory Sales Manager
senior qa manager,Senior QA Manager
marketing product manager,Marketing Product Manager
"qc, scientist","QC, Scientist"
chemist iii,Chemist III
qa specialist ii,QA Specialist II
biosciences account manager,Biosciences Account Manager
biomedical scientist,Biomedical Scientist
biologist i,Biologist I
r&d director,R&D Director
medical writing manager,Medical Writing Manager
global director,Global Director
senior group lead,Senior Group Lead
associates principal scientist,Associates Principal Scientist
quality control associate ii,Quality Control Associate II
sr it support analyst,Senior IT Support Analyst
lab coordinator/tech,Lab Coordinator/Tech
sr mechanical engineer,Senior Mechanical Engineer
study start up associate,Study Start Up Associate
associate principal engineer,Associate Principal Engineer
scientific project manager,Scientific Project Manager
"scientist, pd","Scientist, Process Development"
cell and molecular biologist,Cell and Molecular Biologist
"head of compliance, regional","Head of Compliance, Regional"
manufacturing research associate i i,Manufacturing Research Associate I I
student assistant researcher,Student Assistant Researcher
licensing agent,Licensing Agent
scientist ii computational biology,Scientist II Computational Biology
biologist 1,Biologist I
lab tech 1,Lab Tech I
production associate 1,Production Associate I
biomanufacturing lab tech,Biomanufacturing Lab Tech
senior operational excellence specialist,Senior Operational Excellence Specialist
bioprocessing coordinator,Bioprocessing Coordinator
senior quality manager,Senior Quality Manager
quality senior specialist ii,Quality Senior Specialist II
senior director operations,Senior Director Operations
sr quality systems specialist,Senior Quality Systems Specialist
clinical specialist,Clinical Specialist
"scientist ii, strain development","Scientist II, Strain Development"
biotechnologist 3,Biotechnologist III
global medical director,Global Medical Director
lab operations manager,Lab Operations Manager
lead virology specialist,Lead Virology Specialist
r&d supervisor,R&D Supervisor
"senior manager, global procurement","Senior Manager, Global Procurement"
head of production,Head of Production
associate professor,Associate Professor
sr associate corporate development,Senior Associate Corporate Development
head of computational biology,Head of Computational Biology
lab tech 3,Lab Tech III
senior qc scientist,Senior QC Scientist
technical service manager,Technical Service Manager
proposals supervisor,Proposals Supervisor
director of engineering (automation),Director of Engineering (Automation)
associate director of alliance management,Associate Director of Alliance Management
quality assurance scientist,Quality Assurance Scientist
sr. software engineer,Senior Software Engineer
ad associate ii,Ad Associate II
"associate director, medical publications","Associate Director, Medical Publications"
reliability manager,Reliability Manager
"associate director, clinical pharmacology","Associate Director, Clinical Pharmacology"
project manager - engineering,Project Manager - Engineering
"executive director, medical affairs","Executive Director, Medical Affairs"
associate director project team leader,Associate Director Project Team Leader
microbiology lab technician 4,Microbiology Lab Technician IV
"manager, r&d operations","Manager, R&D Operations"
ehs specialist,EHS Specialist
research associate scientist,Research Associate Scientist
"associate director, regulatory affairs","Associate Director, Regulatory Affairs"
senior trial manager,Senior Trial Manager
quality assurance representative,Quality Assurance Representative
bioinformatics analyst,Bioinformatics Analyst
sr mgr market access,Senior Manager Market Access
chemist,Chemist
group leader - director,Group Leader - Director
senior scientific researcher,Senior Scientific Researcher
medical officer,Medical Officer
qc raw materials ii,QC Raw Materials II
bioinformatic technician,Bioinformatic Technician
viral clearance coordinator,Viral Clearance Coordinator
bioprocessing tech,Bioprocessing Tech
technical service engineer,Technical Service Engineer
"director, tpm","Director, Tpm"
associate medical director,Associate Medical Director
electrical engineer,Electrical Engineer
statistician,Statistician
assoc medical director,Assoc Medical Director
senior manufacturing supervisor,Senior Manufacturing Supervisor
"specialist, assistant manufacturing engineer","Specialist, Assistant Manufacturing Engineer"
senior engineer i,Senior Engineer I
cqv project manager,CQV Project Manager
commerical operations manager,Commerical Operations Manager
senior material buyer,Senior Material Buyer
medical writer (manager),Medical Writer (Manager)
specialist iii (g&a),Specialist III (G&a)
regional manager,Regional Manager
sales engineer,Sales Engineer
software engineer (devops),Software Engineer (Devops)
manager of manufacturing & qc,Manager of Manufacturing & QC
associate clinical trial scientist,Associate Clinical Trial Scientist
pd engineer ii,Process Development Engineer II
machine learning scientist ii,Machine Learning Scientist II
sra 1,Senior Research Associate I
sra2,Senior Research Associate II
"vice president, head of cmc","Vice President, Head of CMC"
field applications scientist iii,Field Applications Scientist III
associate director clinical opey,Associate Director Clinical Opey
strategy lead,Strategy Lead
principal biostatistician,Principal Biostatistician
head project management,Head Project Management
senior director bioanalysis,Senior Director Bioanalysis
manager computational biology,Manager Computational Biology
senior research & development scientist,Senior Research & Development Scientist
"dir, clinical programming","Dir, Clinical Programming"
process development scientist 1,Process Development Scientist I
associate director gmp qa,Associate Director GMP QA
chief of clinical operations,Chief of Clinical Operations
cell therapy qc investigations scientist,Cell Therapy QC Investigations Scientist
process technician,Process Technician
senior finance director,Senior Finance Director
"senior director, clinical development","Senior Director, Clinical Development"
primary production technician,Primary Production Technician
cmo,Chief Medical Officer
global executive director,Global Executive Director
group leader,Group Leader
associate engineer ll,Associate Engineer Ll
buyer,Buyer
manager r&d operations,Manager R&D Operations
"director, finance","Director, Finance"
director cmc,Director CMC
"associate director, legal","Associate Director, Legal"
sr. scientist ii - computational biology and machine learning,Senior Scientist II - Computational Biology and Machine Learning
"specialist, engineering","Specialist, Engineering"
translational research solutions scientist,Translational Research Solutions Scientist
advisor - quantitative scientist,Advisor - Quantitative Scientist
student trainee in r&d,Student Trainee in R&D
bioinfomratics analyst,Bioinfomratics Analyst
"postdoctoral fellow, associate scientist","Postdoctoral Fellow, Associate Scientist"
senior quality specialist,Senior Quality Specialist
"associate, document control","Associate, Document Control"
associate engineer ii,Associate Engineer II
sr clinical research coordinator,Senior Clinical Research Coordinator
chemical operations technologist i,Chemical Operations Technologist I
sr. bioinformatics analyst,Senior Bioinformatics Analyst
director of regulatory affairs,Director of Regulatory Affairs
qc associate ii,QC Associate II
associate scientific director,Associate Scientific Director
sr manager qa,Senior Manager QA
sr. qa manager,Senior QA Manager
sr. engineer iii,Senior Engineer III
director of alliance management,Director of Alliance Management
medical science liasion,Medical Science Liasion
quality specialist ii,Quality Specialist II
quality operations manager,Quality Operations Manager
"manager, r&d","Manager, R&D"
in vivo scientist,In Vivo Scientist
automation support engineer,Automation Support Engineer
"senior manager, commercial","Senior Manager, Commercial"
budget analyst,Budget Analyst
"maintenance manager, facilities","Maintenance Manager, Facilities"
scientific affairs scientist,Scientific Affairs Scientist
maintenance engineer/metrology,Maintenance Engineer/Metrology
clinical trials manager,Clinical Trials Manager
vp / cio,VP / Cio
program manager - project management,Program Manager - Project Management
biostatistician ic (2 yoe post-phd),Biostatistician Ic (2 Yoe Post-PhD)
research analyst 1,Research Analyst I
strain engineer,Strain Engineer
"senior scientist, product development","Senior Scientist, Product Development"
production technician iii,Production Technician III
associate scientist iii,Associate Scientist III
scientist/engineer,Scientist/Engineer
fellow,Fellow
sr. associate development engineer,Senior Associate Development Engineer
ad,Ad
sr. r&d systems engineer,Senior R&D Systems Engineer
director of bd,Director of Business Development
manager operations and engineering,Manager Operations and Engineering
process engineer iii,Process Engineer III
process r&d scientist,Process R&D Scientist
"senior manager, data analytics","Senior Manager, Data Analytics"
chief business officer,Chief Business Officer
associate group leader,Associate Group Leader
sr. inside sales rep,Senior Inside Sales Rep
"regional director, market access (us commercial)","Regional Director, Market Access (US Commercial)"
senior research investigatior,Senior Research Investigatior
research specialist,Research Specialist
legal operations,Legal Operations
accountant,Accountant
sr automation engineer,Senior Automation Engineer
senior director clinical operations,Senior Director Clinical Operations
research project manager,Research Project Manager
lab operations senior manager,Lab Operations Senior Manager
sr manager qa commercial operations,Senior Manager QA Commercial Operations
"vice president, research and dev.","Vice President, Research and Dev."
senior scientist /team lead,Senior Scientist /Team Lead
senior research technician,Senior Research Technician
research associate lvl ii,Research Associate Lvl II
"associate specialist, engineering (p1)","Associate Specialist, Engineering (P1)"
"director, medical and scientific affairs","Director, Medical and Scientific Affairs"
senior cra,Senior CRA
manager quality assurance,Manager Quality Assurance
st. scientist,St. Scientist
field qa specialist,Field QA Specialist
molecular biology research technician,Molecular Biology Research Technician
global project manager ii,Global Project Manager II
field application scientist ii,Field Application Scientist II
research manager,Research Manager
"research associate, process development (tech dev rotational program)","Research Associate, Process Development (Tech Dev Rotational Program)"
biosignals engineer,Biosignals Engineer
principal scientist iii,Principal Scientist III
associate 2,Associate II
sr packaging engineer,Senior Packaging Engineer
co-op,Co-Op
"director, software product management","Director, Software Product Management"
sr. associate production scientist,Senior Associate Production Scientist
"director team lead, strategy","Director Team Lead, Strategy"
research associate i - protein purification,Research Associate I - Protein Purification
client account director,Client Account Director
"director, epidemiology","Director, Epidemiology"
deug safety director,Deug Safety Director
senior manager distribution strategy,Senior Manager Distribution Strategy
computational biologist 2,Computational Biologist II
bioinformatics software engineer,Bioinformatics Software Engineer
global product marketing manager,Global Product Marketing Manager
associate director lab operations,Associate Director Lab Operations
study director,Study Director
validation manager,Validation Manager
solution prep associate ii,Solution Prep Associate II
jr test engineer,Junior Test Engineer
senior production supervisor,Senior Production Supervisor
human factors engineer,Human Factors Engineer
qc associate scientist,QC Associate Scientist
senior global trial manager,Senior Global Trial Manager
senior principle scientist,Senior Principle Scientist
svp,SVP
"director, strategy","Director, Strategy"
senior computational scientist,Senior Computational Scientist
